
11/29,---,---
,attorney,변호사
,character,인격
11/29,---,---
,analyze,분해하다
,decay,쇠퇴하다
11/29,---,---
,fact,사실
11/29,---,---
,distort,찌그러뜨리다
11/29,---,---
,temporary,일시적인
,relate,이야기하다
11/29,---,---
,surprise,놀람
11/29,---,---
,awkward,어색한
11/29,---,---
,conceal,숨기다
,of,출신의
,accompany,동반하다
11/29,---,---
,needle,바늘 바늘로 꿰매다 바느질하다 아슬아슬한
,word,낱말
,alert,빈틈없는
11/29,---,---
,explode,폭발시키다
11/29,---,---
,copy,사본
,swift,빠른
11/29,---,---
,scare,위협하다
11/29,---------,---------
11/29,---------,---------
,extent,넓이
,knight,(중세의)기사
11/29,---------,---------
,mate,상대
,episode,삽화
11/29,---------,---------
,episode,삽화
,jar,(아가리가 넓은)항아리
,toy,장난감 장난하다
12/1,---------,---------
,organic,유기체의
,cape,곶
,inspect,검사하다
